feature1,feature2,pvalue,tau
analyses/RWR/rwr_all_weights.tif,analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,0.0,0.9009819951339354
analyses/RWR/rwr_all_weights.tif,analyses/ILP/ilp_all_weights.tif,0.0,0.9949898841250068
analyses/RWR/rwr_all_weights.tif,analyses/RWR/rwr_all_weights_costs.tif,0.0,0.4597723839750293
analyses/RWR/rwr_all_weights.tif,analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,0.0,0.3902885462851928
analyses/RWR/rwr_all_weights.tif,analyses/ILP/ilp_all_weights_costs.tif,0.0,0.39050849417450556
analyses/RWR/rwr_all_weights.tif,analyses/RWR/rwr_es.tif,0.0,0.4244888195835654
analyses/RWR/rwr_all_weights.tif,analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,0.0,0.4056216413159651
analyses/RWR/rwr_all_weights.tif,analyses/ILP/ilp_es.tif,0.0,0.42679719885000894
analyses/RWR/rwr_all_weights.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.34824111993633233
analyses/RWR/rwr_all_weights.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.24722224866242992
analyses/RWR/rwr_all_weights.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.2599941772167607
analyses/RWR/rwr_all_weights.tif,analyses/RWR/rwr_bd.tif,0.0,0.531716100549248
analyses/RWR/rwr_all_weights.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.5324788580434798
analyses/RWR/rwr_all_weights.tif,analyses/ILP/ilp_bd.tif,0.0,0.5340801681615677
analyses/RWR/rwr_all_weights.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.40371171159069424
analyses/RWR/rwr_all_weights.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.302241550182797
analyses/RWR/rwr_all_weights.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.28388025101580083
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/ILP/ilp_all_weights.tif,0.0,0.9041133717871943
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/RWR/rwr_all_weights_costs.tif,0.0,0.4298410841359628
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,0.0,0.3774924041685925
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/ILP/ilp_all_weights_costs.tif,0.0,0.35775386651871866
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/RWR/rwr_es.tif,0.0,0.4500906181934516
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,0.0,0.4456130070642933
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/ILP/ilp_es.tif,0.0,0.45263921227627163
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.34765613199512735
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.24229386038771614
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.25074893361954376
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/RWR/rwr_bd.tif,0.0,0.48878645581667785
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.5078394808460472
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/ILP/ilp_bd.tif,0.0,0.4910938437110517
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.3677002724481343
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.2768708688807699
analyses/zonation/priocomp/04_abf_all_wgt/04_abf_all_wgt_out/04_abf_all_wgt.rank.compressed.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.25993773514380275
analyses/ILP/ilp_all_weights.tif,analyses/RWR/rwr_all_weights_costs.tif,0.0,0.4610038602206284
analyses/ILP/ilp_all_weights.tif,analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,0.0,0.3921294595173908
analyses/ILP/ilp_all_weights.tif,analyses/ILP/ilp_all_weights_costs.tif,0.0,0.3921278956992564
analyses/ILP/ilp_all_weights.tif,analyses/RWR/rwr_es.tif,0.0,0.42646285845721904
analyses/ILP/ilp_all_weights.tif,analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,0.0,0.4075189387321807
analyses/ILP/ilp_all_weights.tif,analyses/ILP/ilp_es.tif,0.0,0.42885363479807254
analyses/ILP/ilp_all_weights.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.3499181825923356
analyses/ILP/ilp_all_weights.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.2484165440243591
analyses/ILP/ilp_all_weights.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.2612269667084754
analyses/ILP/ilp_all_weights.tif,analyses/RWR/rwr_bd.tif,0.0,0.5341350306228165
analyses/ILP/ilp_all_weights.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.5349834863067476
analyses/ILP/ilp_all_weights.tif,analyses/ILP/ilp_bd.tif,0.0,0.5365760814371172
analyses/ILP/ilp_all_weights.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.40557394007356434
analyses/ILP/ilp_all_weights.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.30367508289197065
analyses/ILP/ilp_all_weights.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.2852260575341096
analyses/RWR/rwr_all_weights_costs.tif,analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,0.0,0.834451862786417
analyses/RWR/rwr_all_weights_costs.tif,analyses/ILP/ilp_all_weights_costs.tif,0.0,0.8447022676789853
analyses/RWR/rwr_all_weights_costs.tif,analyses/RWR/rwr_es.tif,0.0,0.1807721759951892
analyses/RWR/rwr_all_weights_costs.tif,analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,0.0,0.1483694692926751
analyses/RWR/rwr_all_weights_costs.tif,analyses/ILP/ilp_es.tif,0.0,0.1840561727788443
analyses/RWR/rwr_all_weights_costs.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.717120171100498
analyses/RWR/rwr_all_weights_costs.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.7147075837677334
analyses/RWR/rwr_all_weights_costs.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.7391146044424369
analyses/RWR/rwr_all_weights_costs.tif,analyses/RWR/rwr_bd.tif,0.0,0.3896698593446534
analyses/RWR/rwr_all_weights_costs.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.3927742605882935
analyses/RWR/rwr_all_weights_costs.tif,analyses/ILP/ilp_bd.tif,0.0,0.39147014447039846
analyses/RWR/rwr_all_weights_costs.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.7792560924693057
analyses/RWR/rwr_all_weights_costs.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.7662126772858121
analyses/RWR/rwr_all_weights_costs.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.7694634201542131
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/ILP/ilp_all_weights_costs.tif,0.0,0.7977122786273082
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/RWR/rwr_es.tif,0.0,0.13514842973978775
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,0.0,0.10718231240148053
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/ILP/ilp_es.tif,0.0,0.14070932039278844
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.6663742203227352
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.8232712845986208
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.7221246195836183
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/RWR/rwr_bd.tif,0.0,0.35087875478295877
