"feature","morans_i"
"carbon_sequestration.tif",0.585938815020607
"cultural_landscape_index_agro.tif",0.712637522792883
"cultural_landscape_index_forest.tif",0.372246104290366
"erosion_prevention.tif",0.667969575719218
"floodregulation.tif",0.97995131203985
"nature_tourism.tif",0.739977751473253
"pollination_flows.tif",0.680312766807405
"species_richness_vascular_plants.tif",0.654613573520483
"woodprod_average.tif",0.826703048565678
"alytes_cisternasii.tif",0.559270043342371
"alytes_dickhilleni.tif",0.560851413904796
"alytes_muletensis.tif",0.624664646099229
"alytes_obstetricans.tif",0.701633218419864
"atylodes_genei.tif",0.823126366389174
"bombina_bombina.tif",0.488895452859107
"bombina_pachypus.tif",0.638037237695513
"bombina_variegata.tif",0.57103606702936
"bufo_bufo.tif",0.653920353940043
"calotriton_arnoldi.tif",0.467960174879814
"calotriton_asper.tif",0.627185756721797
"chioglossa_lusitanica.tif",0.624097031917091
"discoglossus_galganoi.tif",0.580266057657954
"discoglossus_jeanneae.tif",0.533329307965991
"discoglossus_montalentii.tif",0.697183054090577
"discoglossus_pictus.tif",0.588903322284101
"discoglossus_sardus.tif",0.644279156571471
"epidalea_calamita.tif",0.768340648681538
"euproctus_montanus.tif",0.740880687925778
"euproctus_platycephalus.tif",0.572722013149989
"hyla_arborea.tif",0.646310441305183
"hyla_intermedia.tif",0.775085576904934
"hyla_meridionalis.tif",0.719837186825711
"hyla_sarda.tif",0.790204695994441
"lissotriton_boscai.tif",0.607465923075308
"lissotriton_helveticus.tif",0.527547350212941
"lissotriton_italicus.tif",0.637981195935211
"lissotriton_montandoni.tif",0.607602835586464
"lissotriton_vulgaris.tif",0.430981423581729
"lyciasalamandra_helverseni.tif",0.343957832924213
"lyciasalamandra_luschani.tif",0.0403216231407813
"mesotriton_alpestris.tif",0.553986341281037
"pelobates_cultripes.tif",0.728604333606181
"pelobates_fuscus.tif",0.618643543451696
"pelobates_syriacus.tif",0.806985238605017
"pelodytes_ibericus.tif",0.659456154259435
"pelodytes_punctatus.tif",0.632687508289802
"pelophylax_bedriagae.tif",0.53993754523712
"pelophylax_bergeri.tif",0.668681552167314
"pelophylax_cerigensis.tif",0.462175803709138
"pelophylax_cretensis.tif",0.332925727429295
"pelophylax_epeiroticus.tif",0.439543272447976
"pelophylax_esculentus.tif",0.400610254897347
"pelophylax_grafi.tif",0.468899638369562
"pelophylax_hispanicus.tif",0.653165791313887
"pelophylax_kurtmuelleri.tif",0.665331775107415
"pelophylax_lessonae.tif",0.473109297053245
"pelophylax_perezi.tif",0.513438777587905
"pelophylax_ridibundus.tif",0.496600721864293
"pleurodeles_waltl.tif",0.486478348863679
"proteus_anguinus.tif",0.969080873648385
"pseudepidalea_balearica.tif",0.857016509051886
"pseudepidalea_sicula.tif",0.813245245946562
"pseudepidalea_variabilis.tif",0.888920919911766
"pseudepidalea_viridis.tif",0.784466411076084
"rana_arvalis.tif",0.479015547998569
"rana_dalmatina.tif",0.493593935605895
"rana_graeca.tif",0.627967635390453
"rana_iberica.tif",0.647931195896376
"rana_italica.tif",0.617715934853529
"rana_latastei.tif",0.493183374814439
"rana_pyrenaica.tif",0.626295626540448
"rana_temporaria.tif",0.431313246051327
"salamandra_atra.tif",0.932053849440405
"salamandra_corsica.tif",0.875642053205811
"salamandra_lanzai.tif",0.661494959147051
"salamandra_salamandra.tif",0.651626060847284
"salamandrina_perspicillata.tif",0.759649719908397
"salamandrina_terdigitata.tif",0.783278018502844
"speleomantes_ambrosii.tif",0.930518447534089
"speleomantes_flavus.tif",0.952425027936028
"speleomantes_imperialis.tif",0.868894403441209
"speleomantes_italicus.tif",0.858691590743432
"speleomantes_sarrabusensis.tif",0.804383710131411
"speleomantes_strinatii.tif",0.916093215794189
"speleomantes_supramontis.tif",0.843639484792467
"triturus_carnifex.tif",0.641447074954735
"triturus_cristatus.tif",0.459389853985381
"triturus_dobrogicus.tif",0.535246569880621
"triturus_karelinii.tif",0.607858445494276
"triturus_macedonicus.tif",0.693298329504111
"triturus_marmoratus.tif",0.581381245002016
"triturus_pygmaeus.tif",0.582816181575809
"accipiter_brevipes.tif",0.910762564404518
"acrocephalus_agricola.tif",0.764204053831906
"acrocephalus_arundinaceus.tif",0.436291272026241
